"id","municipio","estado_id","numero_municipio","ip","host","deleted_at","created_at","updated_at","searchtext","status"
1,"OXCHUC",7,64,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'oxchuc':1",False
2,"PALENQUE",7,65,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'palenqu':1",False
3,"PANTELHO",7,66,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'pantelh':1",False
4,"PANTEPEC",7,67,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'pantepec':1",False
5,"PICHUCALCO",7,68,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'pichucalc':1",False
6,"PIJIJIAPAN",7,69,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'pijijiap':1",False
7,"EL PORVENIR",7,70,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'porven':2",False
8,"PUEBLO NUEVO SOLISTAHUACAN",7,71,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'nuev':2 'puebl':1 'solistahuac':3",False
9,"RAYON",7,72,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'rayon':1",False
10,"REFORMA",7,73,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'reform':1",False
11,"LAS ROSAS",7,74,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ros':2",False
12,"SABANILLA",7,75,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'sabanill':1",False
13,"SALTO DE AGUA",7,76,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'agu':3 'salt':1",False
14,"SAN CRISTOBAL DE LAS CASAS",7,77,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cas':5 'cristobal':2 'san':1",False
15,"SAN FERNANDO",7,78,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'fern':2 'san':1",False
